"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
900,"Butler","KS","Wichita","20","015",656,167000,167000,167000,166900,166900,166900,166900,166900,166900,167000,167000,167000,167000,167000,167000,166900,166900,166900,166900,166900,166900,167000,167000,167000,167000,167000,167000,166900,166900,166900,166900,166900,166900,167000,167000,167000,167000,167000,167000,166900,166900,166900,166900,166900,166900,167000,167000,167000,167000,167000,167000,167000,166900,166900,166900,166900,166900,167000,167000,167000,167000,167000,167000,166900,166900,166900,166900,166900,166900,167000,167000,167000,167000,167000,167000,167000,166900,166900,166900,166900,167000,167000,167000,167000,167000,167000,167000,166900,166900,166900,166900,166900,166900,167000,167000,167000,167000,167000,167000,166900,166900,166900,166900,166900,166900,167000,167000,167000,167000,167000,167000,166900,166900,166800,166800,166900,167000,167000,167000,167000,167100,167000,167000,167000,166800,166800,166800,166800,167000,167000,167000,167000,167100,167000,167100,167000,166800,166700,166700,166900,166500,165700,165100,164700,164000,163500,163200,162900,162000,160800,160000,159100,158400,157600,156700,155800,154900,153800,153200,153100,153400,153500,152800,151900,151800,152600,153200,153500,154100,154800,154800,155000,155400,155600,156000,156100,155400,154600,154200,153700,153100,152600,151900,151300,151100,150800,150300,149900,149600,149200,148600,148100,147600,147200,146900,145900,145100,145200,145700,146000,146500,146800,147100,147600,148000,148200,148400,148500,148400,148300,148300,148400,148600,148700,148600,148400,148800,149300,149700,150400,151300,151300,151300,152000,153000,153100,152800,153500,155000,156200,156600,157000,157400,157600,157600,157700,157900,158500,159300,159800,159700,159200,158700,158100,157900,158300,158600,158500,158500,159600,161300,161900,161100,161700,163700,165100,165300,166400,168100
1479,"Warren","NY","Glens Falls","36","113",657,128300,128000,127600,127100,126600,126600,126700,125600,123800,122900,123000,122800,122600,123000,124000,125400,126400,127400,128500,130000,131600,132300,132600,133000,133600,133300,131800,129800,128400,127800,127200,126000,125400,125900,126300,126000,125500,125200,126200,127700,128600,129600,131100,132600,133400,134000,135000,136100,137100,138700,140800,142600,144100,145500,146700,147900,148600,149000,149600,150000,150100,150800,151300,151500,151900,152200,152000,151800,152500,154300,155900,157000,157700,158100,158500,159300,160400,161700,163200,165200,167000,168100,169100,170100,171600,173000,174500,176900,179300,180700,181500,182800,184500,185800,187300,190100,194000,197900,201300,204500,208100,211800,216300,221700,227200,231900,237100,242400,246700,250100,252600,253400,253900,255300,256300,257400,259300,262700,266000,268800,271200,273000,274700,277200,279000,278800,278200,277100,275400,272900,269000,266000,265600,267500,270500,273700,276200,279200,283600,288300,291300,292900,293700,292300,289900,286700,282100,276900,273600,271500,268600,264400,260900,258600,256500,255000,253500,252700,251300,248700,245800,245000,245600,245700,245600,245600,246300,247000,246400,244300,243100,243600,245600,247300,246600,244500,243600,244600,245800,246000,245700,245800,246100,246200,246200,245900,245700,245500,245400,244300,243600,243500,243100,241800,241100,241700,241700,240700,239700,240100,239500,238700,238500,239800,241600,244000,246600,248800,249900,250700,251800,252200,251700,251100,251200,251200,251300,251600,251200,249700,248800,245300,240500,238400,239200,238900,238800,238900,239300,240800,244800,250200,252800,253400,253300,253100,252500,252600,252800,253100,253700,253900,251500,247900,246200,247700,252100,257200,261200,263400,264000,263700,263700,263900,264300,264400,263700,264000,265300
2335,"Harrison","TX","Marshall","48","203",658,116600,118700,119900,120100,120600,121200,121500,121900,123900,127800,130800,130100,127800,127300,128500,129900,130100,130700,132100,133600,134300,133900,134400,135500,136800,138300,139300,138700,138500,138900,139700,140800,140800,139800,139600,141700,143900,144100,144400,144900,144800,147400,152100,153400,151100,149700,149500,150600,153600,154800,154300,154000,155400,155100,154300,154900,154700,151600,151800,154600,154300,153500,154600,156900,158600,159600,157400,155600,156800,159400,159500,157800,156900,157500,159100,161000,162500,162400,162700,163900,164900,165700,166000,165400,164700,165200,166500,168000,167000,166000,166900,166500,167000,169600,173000,174700,176200,175900,175000,173000,171800,172600,175200,177200,178200,179800,182900,185800,188000,190000,189900,189200,190900,193400,192000,191300,191200,191100,190600,191300,192000,192900,192800,193000,193400,194100,196000,197600,200400,203900,205000,203500,204700,205500,206300,208400,210500,209000,205000,203800,205000,202300,196900,193400,191600,190800,191600,193000,194000,195100,197000,198100,200000,203200,205700,206200,207100,208300,210100,211300,210200,210000,211700,213900,209100,201600,200500,205000,204200,201500,200200,199100,198900,199700,201200,202300,202900,203100,202200,201600,203500,206000,206200,206800,207300,207200,205500,203800,203900,204900,205300,205000,204700,204100,203300,202600,202500,202000,202100,201500,200700,201300,203400,203900,203700,203600,203600,202900,201900,202100,202700,202700,203400,205600,206300,205400,204400,204200,204400,204200,203300,202800,202500,202500,203500,204700,204900,204000,203500,203200,202500,202000,202500,203600,204400,204500,205600,206700,206700,206600,208800,211100,211700,211600,211700,210900,209400,208700,209100,209700,211100,211800,211500,211500,213600,215700,218000,219800,220600
2789,"McCracken","KY","Paducah","21","145",659,166400,172100,175100,174900,174900,175100,174800,174100,175100,177800,180200,180700,179800,177700,175500,174800,175000,175900,177200,178100,178000,177600,177000,176700,177800,179900,182100,183600,184300,184200,183800,184600,186000,187300,188400,188300,186700,185300,184800,184100,183600,183300,182700,181700,180600,180600,182300,184800,185500,184600,184000,184100,184200,185100,186500,187200,186800,186700,186600,186300,185700,186200,188100,190500,190900,190500,190800,191700,192600,192400,192300,191900,191000,189600,188200,187100,187800,188500,189200,189700,190600,192600,195400,197400,198200,198900,200700,202900,203400,203000,202200,202400,203100,203500,201600,200400,201200,202000,201200,201100,202400,203400,203800,204900,205800,205500,205900,207200,209100,211300,212700,212800,212100,212000,212700,213000,212700,213400,214300,215000,216600,218200,218100,217600,219000,220900,222000,221900,221900,221500,220600,217900,214600,212500,212600,213200,213700,214600,215000,214700,214300,214500,215400,217200,218200,217400,216500,215900,215000,214400,214600,214900,217200,221800,225000,226300,228200,230300,231800,233000,233400,232800,231600,231500,229200,225300,224000,226200,227500,227600,227000,225800,225000,225400,226800,228400,229200,229000,228000,226100,224400,224000,225000,227800,231400,234000,235600,235900,235700,235300,234400,232000,229700,228700,228800,228000,226500,224900,224000,224200,225200,226600,227200,228800,231200,233700,235200,234700,232300,230200,229100,228400,227800,227200,227600,228300,228700,228600,228200,229000,230900,232500,233700,235000,235700,235000,233600,233000,232600,231500,231100,231700,232200,231300,230700,231000,232000,232900,234000,234600,235100,235000,234700,234500,234500,234500,234200,233700,234300,235600,236800,238000,239900,242300,244400,246100,247700,250300,253100
345,"York","VA","Virginia Beach","51","199",660,177400,175800,173600,172000,171300,170900,170200,169600,169500,170000,170100,170100,170000,169700,169700,169800,169700,169500,169800,170900,172100,173200,174000,174500,174800,175800,176900,177800,178600,179700,180500,181100,181500,182100,182500,182500,182500,182300,181900,181600,181900,182100,182300,182700,183700,184800,186000,187200,187800,187800,188000,188300,188700,189200,190100,191000,192200,193700,195300,196600,197700,198200,198400,198500,198600,198300,198800,199800,201100,202800,204400,205800,206800,208000,210000,212700,215100,217300,218700,219700,221200,224400,227700,229900,232000,235100,238100,240800,243700,246800,249400,252100,255500,259500,263400,267300,272000,277000,281600,285900,290500,295200,299900,305200,308700,308400,307500,309500,312800,317500,325000,332600,338800,344500,350600,356000,358900,359400,359600,362100,365900,368400,369100,369400,369700,370800,372500,373400,373900,375500,378100,380900,383600,385100,385300,384200,382000,378400,375000,372900,370200,367100,365800,365900,365400,364100,361700,360100,360900,362600,363300,361800,359400,358100,359200,359300,357600,356600,356800,357400,358100,358500,358300,357300,361000,368900,373200,372100,370600,367900,362400,356800,353600,352200,350400,350000,350500,350800,349700,348600,347600,347100,347900,349000,347400,345000,345300,346500,346900,343800,339000,334500,332300,331900,333200,333400,332900,332100,331800,331500,330600,330200,331400,333000,334000,335700,338500,342000,345100,347300,347100,345300,341500,338200,338000,340500,342200,342900,343200,344400,345300,344400,343700,344900,347900,350800,351600,351100,350200,348300,345900,343400,341400,340300,340000,341300,344000,345500,346100,346900,348000,349700,351700,353900,357100,359900,361300,362400,362300,361500,361100,361500,362100,362100,360800,359700,358800,359400,361000
2961,"Livingston","NY","Rochester","36","051",661,92300,92000,91200,90700,89900,89000,88200,87600,87000,86300,85600,85200,85100,84800,84500,84300,84300,84500,84900,85400,86000,86800,87700,88600,89000,89300,89600,90400,91200,91600,91900,92400,92800,93200,93500,93400,93000,92900,92900,92600,92600,93100,93600,94100,94800,95600,96300,97000,98000,99500,101100,102300,103200,103700,103800,103900,104900,106400,107000,106600,106700,107100,106300,103800,100800,98500,96900,96300,96400,96400,96500,96900,97300,97900,98600,99100,99500,101100,103500,104800,104600,104300,104300,104300,104400,104300,105100,107500,110000,111400,111800,111500,110900,110900,111800,112600,112400,112600,113500,114800,116100,116800,116500,116500,117100,117600,117900,118100,118300,117900,117400,117700,118500,118900,119400,120200,120900,121000,121000,121100,121600,122300,122400,122100,121700,121800,122400,123000,123200,123100,122700,122500,122800,123100,122700,122200,122000,122200,122500,122900,123300,123500,123900,124600,125000,125300,125700,125200,124200,123400,122800,122500,122700,123300,123400,123300,123300,123200,123200,123900,124400,124400,124100,123700,123400,123800,124300,124500,124500,124500,124800,124800,124500,124400,124400,124400,124300,124400,124500,124700,124700,124500,124300,124500,125200,126000,126800,127300,127300,127100,127000,127200,127200,127400,127400,126900,126700,127200,127000,126700,126900,127100,127200,127400,127600,127700,128000,128500,128600,128700,128900,129200,129300,129100,128400,127700,127800,128300,128500,128200,128000,127500,127400,127700,128100,128600,129500,130200,130200,129800,129500,129600,130100,131100,132400,133300,133700,133800,134000,134100,134400,135500,136600,137700,138500,139500,140300,140900,140900,140800,140900,141700,142300,142800,143600,144900,145300,144500,143300
915,"Carbon","PA","Allentown","42","025",662,96200,95700,94700,92600,91300,90500,89600,89400,89700,89900,90000,90500,91000,91400,91900,92500,93100,93900,94800,96000,97600,99300,100500,101400,102100,102300,102400,103300,103900,104200,104100,104200,104600,105700,106800,107600,108000,107900,107700,107800,107900,108200,109000,109400,109400,109200,109500,110700,112100,112900,114100,116000,117200,116900,116100,115800,115100,113800,113000,112700,112500,113100,113600,112900,112500,113500,114600,115000,115000,115000,115000,114700,114300,114000,113800,113000,111700,110300,109500,109500,110600,111600,111900,112200,112600,112700,113200,114400,116200,118400,119800,120700,121900,123100,124600,126600,128500,130100,132500,135300,137700,139400,142000,144800,146500,147600,149700,152200,155200,158700,160300,161200,163500,165800,166900,168400,170400,172000,172300,172600,173700,175100,176800,178300,178300,178600,179800,180400,180500,181500,181900,182100,181900,181900,182600,184100,186100,187600,188200,188300,188400,189800,192100,192700,191400,189800,188300,186600,185400,184700,184100,183600,183600,183500,183100,182300,181700,180900,180100,179400,178800,177400,175800,173800,170900,167600,165600,165300,165500,165700,165900,164900,162400,160900,160900,161700,162800,163500,163300,162700,161800,160700,159700,159900,161500,162500,162100,161300,161400,161600,161500,161300,161300,161300,161200,160500,160100,160200,160200,159900,159500,159400,158900,158200,157900,158300,158300,158000,157600,157700,158400,159400,159900,159900,159500,159500,159700,159400,159300,159100,158300,157500,156800,155600,153900,152700,152400,152800,152500,152000,151600,151900,151700,151400,151300,152400,154200,155900,157300,158300,158900,159000,158900,158700,158700,158800,158900,158300,157000,155700,154700,153800,153700,154500,155300,156200,157000,156500,155500
2261,"Fauquier","VA","Washington","51","061",663,204600,206100,207400,206700,205100,203800,203700,203500,203500,204500,205800,205500,204300,204000,204600,206200,208700,210500,211000,212500,214300,215500,216300,217500,219900,222700,223900,224100,224300,224200,224700,227000,230200,233000,235000,236800,237600,237500,237900,239000,240000,242100,245200,247300,247800,248500,250700,253400,254400,254300,255200,257200,259400,261200,262700,264300,265500,267000,268800,270800,273700,276600,277800,278600,280900,283500,285900,287600,290400,294500,299100,304000,309700,314800,318400,321700,324900,329000,334800,341300,347500,352000,353900,355200,358700,363200,367500,371600,375200,376900,377300,375700,374800,376100,379500,382600,385300,389600,397400,407100,416800,426900,436400,446500,456700,466400,475400,483200,488900,495200,503000,509700,514300,517300,519900,523200,526200,528200,529500,530400,529600,527900,525900,525100,523800,521800,518700,515600,511100,505700,499500,494600,491200,488000,483200,476800,469400,462500,456000,448700,441500,436200,431500,426400,420800,414500,408300,401700,394300,387200,382200,378700,377400,377500,378100,380000,383600,384700,382000,378800,379200,381700,384100,385700,384800,381700,381800,383500,381700,377900,375700,375000,375500,375900,377200,378900,380700,382000,381900,379400,375500,373500,373700,374100,374700,376300,376300,374900,374600,376900,378000,377400,379000,384200,389800,394200,396700,397000,397100,398600,398700,395700,393100,394200,399000,405800,412600,418500,423200,426900,429100,430600,433700,437300,438300,437000,436200,436300,437300,438300,438600,438000,440000,443400,445400,445500,446000,447100,446600,443200,438300,434500,433000,433200,432600,432300,434400,437500,439700,440400,440700,441800,443800,445300,446400,448100,449600,449500,448600,449400,452100,455800,457800,456700,456600,458300,459100,459200,459600
3190,"San Patricio","TX","Corpus Christi","48","409",664,93200,93600,94400,94800,94900,95200,95400,95400,95000,94300,94700,96300,97600,98000,98800,99300,98700,98200,98900,99800,101000,102000,102700,102800,102100,101100,101600,103400,104400,104000,102900,102400,102200,102300,102300,102200,102100,101900,102000,102500,103300,104100,104800,106300,107400,107800,108400,110100,112400,114100,114800,115000,115300,116000,116600,117000,117500,118200,118800,119900,121000,121100,120300,119800,119800,120000,119600,119000,118500,118100,118000,117800,117600,118500,120500,122600,124200,125200,125500,125300,125600,126500,127300,127500,127700,127900,127500,126400,125700,125600,126200,127800,128800,129300,129800,130400,131300,132600,133400,133900,135300,138200,142300,146000,148700,150400,151900,153600,155900,158200,160100,161300,162400,163300,163800,163300,163600,165300,168000,170400,171900,173600,176400,177900,178100,177800,177800,177900,179500,180800,180600,180700,182200,182500,182600,185200,188400,189000,188200,187600,188000,189700,190500,188800,185000,181300,178300,176600,175500,175700,176000,176000,176200,176700,176900,176600,176800,177400,177500,177100,176700,176000,174800,175100,173200,168500,165000,164400,163600,163500,163500,163700,163600,162600,161800,161700,161100,160200,160300,160900,161400,161300,160600,159700,158800,158500,159200,159100,158600,158300,158700,158700,158500,158500,159200,159100,158500,158600,158700,157800,157500,157900,157900,157500,158000,158700,159800,161500,163000,163900,164700,165700,167600,170800,173100,174300,174700,175100,175200,175300,175900,176200,176000,175900,176500,176900,177100,176900,177100,177800,178800,179800,181300,182300,183000,183800,185200,186700,188400,191000,193900,195800,197100,197600,197800,198600,199900,201400,202700,204000,205000,206100,207400,208800,209400,209300,208800,211100,214900
217,"Lake","CA","Clearlake","06","033",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265500,264900,264900,266300,270200,274400,277600,281300,284600,286600,289300,291600,294500,297700,301200,303300,303300,302000,302400,306200,310500,311200,312200,317600,323600,327700,332100,335900,339000,340400,340200,340700,343200,345500,346800,348500,349300,348700,347300,346200,345400,345500,346000,348000,349900,351100,353300,355000,354400
2340,"Herkimer","NY","Utica","36","043",666,61500,61200,60700,60000,58900,57800,57100,56600,56500,56400,56300,56400,56600,56700,56900,57000,57200,57400,57500,57700,58300,58800,59200,59400,59700,60100,60300,59900,59600,60200,61000,60900,60700,60400,60100,59600,59500,59600,59600,59200,58600,58300,58300,58500,58900,59600,60200,60400,60600,60800,60700,60600,61200,62100,63300,64300,64700,64400,64500,64800,64500,64100,64000,65200,66600,67000,66300,65800,65500,65400,64900,64600,64400,64400,64400,64400,64100,63300,62300,61900,61400,61000,60800,61100,61300,61100,61300,61600,62000,63000,64200,65200,66700,68700,70600,72500,74500,75900,76900,78200,79200,80000,80400,80200,80000,80400,80400,80000,79500,78900,79500,80400,80100,78800,78800,80600,82100,82500,82700,82500,82200,82800,83900,84700,85400,86200,86800,86500,86000,86100,87000,87700,88500,89700,89400,87300,86300,87100,87600,87500,87200,86500,85200,84400,84100,83500,81700,80800,81700,82500,82400,81900,81900,82600,83500,83700,83900,84300,85200,85700,85300,85100,84900,84900,83300,80600,78900,79700,80700,81200,81600,81700,80800,79600,79500,79900,80200,80100,79800,79700,79500,79000,79000,79800,80800,81100,80700,80400,81200,83200,84900,85200,84900,84500,84500,84800,85100,85400,85700,85900,86200,86700,86800,86400,85700,85100,84400,84500,84600,84300,83800,83700,83700,83800,83800,83900,84200,84600,85300,86000,86500,86500,86600,86600,86800,87100,87000,86700,86800,87000,86900,86700,86600,86900,86900,86200,85900,86000,86400,86700,87100,87500,88000,88100,89100,91100,93300,95000,97000,98700,99400,99200,99000,99900,101300,101300,100000,99400,99200
301,"Reno","KS","Hutchinson","20","155",667,,,,,,,,,,,90200,86800,84700,86000,88200,87700,86200,86400,88000,89500,89000,88700,89300,91000,91700,92200,91200,90300,90600,90500,89400,89100,90600,91900,92100,92300,93500,95000,95100,94800,96100,98100,98000,97600,99300,99800,99600,101400,103200,101700,100500,102300,105900,107800,106000,102700,101700,102900,105100,108100,109800,110200,110000,108900,107900,107100,106500,107900,108600,107200,106800,107100,106400,105200,105400,105900,105900,107900,112300,111700,107300,108500,112000,111500,110100,110400,111600,111500,108800,106200,105300,107200,110900,111400,108700,107800,108700,109600,110000,111800,114600,114000,111700,112400,115600,117000,116200,115100,115000,114900,115200,116000,115800,115500,116000,115600,114200,114300,114800,115200,116600,118300,118500,118800,119900,121100,121500,121500,121500,121700,122300,123200,122100,118800,115600,113500,112900,114000,115000,114400,113100,113400,116200,118700,121900,127000,133300,137400,138900,138800,139100,139400,140600,142300,142700,141500,140400,139700,139000,138100,138200,139400,139700,140600,136900,129800,126000,126900,126500,125900,125300,124800,124000,122900,122400,123200,124600,125600,125900,126000,126200,126000,125600,125400,125600,126000,126600,127000,127700,128300,128000,126900,126100,124800,123600,122600,122100,122000,121800,121000,121400,123000,123700,123300,123100,123500,123900,124400,125200,126100,126600,127000,128200,129600,130200,130000,129700,129500,129500,129700,129800,129800,129700,129400,129400,129800,130100,129800,129900,130200,131000,131800,132100,132300,132600,132500,132400,132900,134100,135300,136300,136900,137200,137000,136700,136600,136900,137400,138300,138900,139400,139300,138600,138100,138100,138800,139100,139200,139400
304,"Rice","MN","Faribault","27","131",668,112600,115700,120100,123900,126100,126700,127300,127000,125800,125700,126800,126000,122700,118000,113600,110200,106900,103500,100700,98400,95800,93100,90900,89600,89200,89600,90500,91800,94300,97300,100100,103800,109500,116200,123000,129400,135700,141700,146200,150500,154700,158300,160200,161800,161800,160400,159100,160400,162000,162200,162600,162600,160900,160200,161800,163600,165300,167800,170900,173800,176100,178500,181000,183800,186800,188300,188000,187400,186600,186400,186900,187500,187100,187100,188200,189100,189200,189800,191300,193600,196800,199700,202200,205200,209500,212800,214200,215300,218000,221000,223900,226500,229500,232800,234300,233800,233400,234000,234400,235700,237700,239500,240500,241000,241600,242700,244000,245100,245700,246800,248800,249900,249900,250100,251200,251700,251000,250100,249200,248300,247600,246800,245600,244600,244300,244600,244800,244700,244600,244300,243800,243000,241800,240400,238800,237900,237500,236600,235500,234700,234200,234500,235000,234000,232300,230400,228300,226400,224100,221200,218900,217200,217000,217500,217100,216000,215200,214300,212800,210400,208200,207100,206400,206200,203900,199400,196700,196900,196100,195400,196600,197700,197900,197800,197400,196400,194800,192500,190000,187400,185100,183100,181700,181200,181000,181100,181700,182000,181800,181600,181800,183100,186100,189500,191600,192300,192400,192600,192900,192900,192800,193000,194100,194800,194500,194500,195000,196200,198100,199000,198600,198900,200600,203200,205400,207100,208400,209100,209300,209100,208600,208000,207000,206100,206200,207100,207700,207700,207900,208600,208900,208500,208300,209000,210300,211400,212600,214700,217600,221200,224300,225900,228200,232400,237000,241000,244500,246800,249500,252100,251300,247800,246000,245900,245000,244200,244400,244000,243100
2554,"Spalding","GA","Atlanta","13","255",669,105000,104700,103300,102300,103200,103200,102600,102800,103600,103500,103800,104900,105800,106400,107800,108700,108600,108600,109000,109400,109500,109600,109800,110700,111600,112100,112600,114300,116700,118600,119200,119200,120500,122100,122800,122900,123400,124400,125300,125000,124200,124000,124800,126100,127100,128400,129700,130400,130600,131100,132600,134300,135600,137400,139700,141500,142100,142000,142100,142800,144100,145900,147500,147700,146800,145500,144800,145000,145800,146900,147200,146900,146700,147100,147100,146600,146900,147800,148600,148400,147700,147100,147400,148100,148200,147300,147400,148500,149300,149400,149200,148500,148000,148200,148600,149400,150300,150000,149200,149000,149500,150200,150800,151700,152300,152300,152000,152600,153900,154900,154600,154400,153900,152900,151700,151400,151200,150700,150400,149600,148400,147900,148600,149200,149700,150400,151600,152800,153800,154600,155300,155800,155800,155800,156200,156100,155500,154400,153400,152300,151100,149700,147900,146500,146100,145500,143000,140000,137600,135600,133000,130700,130300,131400,132900,134400,135600,135500,136100,138400,140900,142700,143400,143100,140700,136800,133500,131600,129400,127800,126700,125500,124100,123400,122800,122600,122700,122300,121300,121300,121800,121100,119700,117700,116000,114800,114100,112600,110300,109700,109300,105400,100700,99600,99500,99100,99000,99900,101600,104300,106900,108900,110100,111300,113300,114700,116000,117600,118200,116900,115800,114800,114100,113900,114200,114800,115300,114800,114400,114600,115400,116000,116100,116200,116600,116700,116800,117400,117900,118400,118900,118500,117900,118100,118200,118300,119000,119300,119000,120000,121800,123000,123400,123700,124500,125400,125700,125800,126500,128200,130200,131700,132500,133500,135300,136000,135700,135800,136400
2891,"Blue Earth","MN","Mankato","27","013",670,89300,92200,94900,96700,98600,100200,101200,102300,103900,105500,107300,109000,110500,111500,112600,113000,112500,111600,111100,111000,111300,111100,110700,111300,111300,110300,109500,109800,110600,111800,113000,113600,113700,114100,114800,115800,116800,117300,117500,117800,118000,118100,118400,118800,119700,121200,122800,123300,123200,123500,124500,125700,126300,126900,128100,129800,131000,131600,132500,134500,136100,137200,138700,140100,141300,142300,143000,142900,142800,143400,144100,144500,145300,146500,147200,148000,148900,149500,150000,150900,151600,152600,153800,154600,155000,155800,156600,157300,158000,158900,159800,160700,161900,162600,162800,162700,163100,164000,164900,165300,166600,168400,170000,171000,172200,173500,175100,176900,178500,179700,180700,182100,183200,183800,184600,185300,185400,185200,185200,185100,184800,184400,184000,183900,184100,184400,184800,185700,186000,186400,187200,188400,189300,190000,190300,190100,189600,189100,188700,189200,189900,190000,189500,189300,189500,189400,188600,188000,188100,188200,187400,186100,184700,182700,181100,180200,179300,178000,177000,176400,175300,173700,171700,170000,170100,171700,172800,172800,173600,174900,176000,175900,175300,175100,175600,176100,175900,175300,174600,173600,172100,171000,171100,171800,172300,172600,173000,173300,173200,172800,172700,172800,173100,173000,173000,173300,173500,173800,175000,176100,176300,175600,174400,173300,172800,173000,173600,174100,174700,175900,177000,177900,178600,179300,180100,181300,182400,182500,181500,181400,182100,182200,181600,181000,180400,180300,181000,182500,184200,185600,186200,186300,186900,188500,190000,191300,192800,196800,201700,203700,202300,202100,203300,204800,206200,207600,208500,209400,210200,210400,210500,211700,214000,216500,218400,219200,219600,219400,218800
1605,"Catoosa","GA","Chattanooga","13","047",671,118400,119000,120300,120100,120700,121900,123000,123300,123500,123400,123700,125000,126700,127300,127500,128000,128100,127600,127500,128000,128300,128600,129400,130100,130300,130500,131100,132300,133700,135100,135800,135300,134700,135100,135400,135000,134700,135300,136000,136500,137500,138400,138100,138600,141100,142700,142800,143400,144200,144700,145600,145700,145000,145400,147400,148900,149200,148800,148500,148500,148900,148500,147800,147600,147000,145500,144300,144900,146900,149000,150400,151100,152000,152600,153500,155100,156900,158000,159100,160400,160900,160800,160500,160800,160900,161900,162100,162400,163000,163500,162500,161300,159800,158400,158400,159600,160900,161500,162100,162100,162700,164300,165800,166500,167400,168900,170900,172800,174200,175500,176600,177200,177200,178400,181100,183600,183600,182400,181300,180500,179700,179100,178900,179100,179600,179500,179600,179900,179500,178900,179600,181200,181900,182400,182600,182400,182800,183900,183800,183400,182300,178500,175200,173900,173800,173300,173600,174500,176000,176300,175600,174400,174500,175500,176800,179200,181300,181000,179300,178000,175000,171100,168300,166000,170000,180000,184400,179600,175200,172900,171700,171700,172400,173300,174100,174800,174200,174400,175000,174900,174900,175700,175300,174100,171800,169100,168700,169700,168000,165000,164200,164100,163200,163900,166200,167800,169400,172800,174500,172900,171500,171800,172100,172700,173000,173000,174100,176200,176800,175600,174100,175400,177100,176200,176400,179500,181600,182800,183200,181800,181900,184100,187400,190400,190400,185400,179900,178100,178500,179400,180900,183200,184400,184700,185300,186900,187100,186700,188200,191300,194200,195700,195700,195900,197800,199500,200300,200000,200500,201100,202000,202500,204600,206600,206500,205600,206400,207400,207800
